Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1992-02-26,7.125,8.25,6.875,7.875,11616800,0,0.0,1.183630603952896e-07
1992-02-27,8.0625,8.0625,7.6875,7.78125,1918400,0,0.0,1.954753961634696e-07
1992-02-28,7.8125,7.9375,7.5625,7.6875,1387200,0,0.0,2.703287197231834e-07
1992-03-02,7.625,8.0625,7.5625,7.9375,1206000,0,0.0,4.145936981757877e-07
1992-03-03,7.9375,8.0625,7.875,8.0,222800,0,0.0,8.415619389587074e-07
1992-03-04,8.0,8.0,7.6875,7.75,596000,0,0.0,5.243288590604026e-07
1992-03-05,7.6875,7.75,7.5625,7.6875,1759200,0,0.0,1.0658253751705321e-07
1992-03-06,7.625,7.9375,7.625,7.75,297200,0,0.0,1.0514804845222072e-06
1992-03-09,7.8125,8.1875,7.8125,8.0,659600,0,0.0,5.685263796240146e-07
1992-03-10,8.0,8.25,7.9375,8.1875,698400,0,0.0,4.474513172966781e-07
1992-03-11,8.3125,8.3125,8.0625,8.0625,274400,0,0.0,9.110787172011662e-07
1992-03-12,8.0625,8.3125,8.0625,8.1875,519600,0,0.0,4.81139337952271e-07
1992-03-13,8.125,8.5,8.125,8.4375,233200,0,0.0,1.6080617495711837e-06
1992-03-16,8.375,8.4375,8.125,8.125,372800,0,0.0,8.382510729613733e-07
1992-03-17,8.1875,8.28125,8.1875,8.1875,172000,0,0.0,5.450581395348837e-07
1992-03-18,8.1875,8.4375,8.1875,8.3125,147600,0,0.0,1.693766937669377e-06
1992-03-19,8.5,8.6875,8.375,8.5625,613600,0,0.0,5.092894393741851e-07
1992-03-20,8.6875,8.8125,8.625,8.75,181200,0,0.0,1.0347682119205298e-06
1992-03-23,8.8125,8.8125,8.5625,8.75,51600,0,0.0,4.844961240310078e-06
1992-03-24,8.625,8.6875,8.5625,8.625,88000,0,0.0,1.4204545454545454e-06
1992-03-25,8.5625,8.6875,8.5625,8.65625,230000,0,0.0,5.434782608695652e-07
1992-03-26,8.6875,8.6875,8.3125,8.3125,556400,0,0.0,6.739755571531272e-07
1992-03-27,8.25,8.4375,7.875,7.875,251600,0,0.0,2.235691573926868e-06
1992-03-30,7.875,8.0625,7.875,8.0,188400,0,0.0,9.952229299363056e-07
1992-03-31,7.9375,8.0625,7.9375,8.0,210000,0,0.0,5.952380952380952e-07
1992-04-01,7.9375,7.9375,7.5,7.59375,272400,0,0.0,1.606093979441997e-06
1992-04-02,7.5,7.625,7.3125,7.5,416000,0,0.0,7.512019230769231e-07
1992-04-03,7.3125,7.5,7.25,7.5,574400,0,0.0,4.352367688022284e-07
1992-04-06,7.4375,7.6875,7.4375,7.5625,588800,0,0.0,4.245923913043479e-07
1992-04-07,7.6875,7.75,7.4375,7.5625,909600,0,0.0,3.435576077396658e-07
1992-04-08,7.4375,7.5,7.1875,7.375,544400,0,0.0,5.740264511388685e-07
1992-04-09,7.375,7.53125,7.25,7.46875,355200,0,0.0,7.918074324324324e-07
1992-04-10,7.5625,7.6875,7.5,7.5,93200,0,0.0,2.0118025751072963e-06
